Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,QN6,QN7,QN8,QN9,QN10,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,weight,stratum,psu
5,1,3,1.68,63,1,2,3,2,1,2,2,1,1,1,1,1,6,1,1,1,3,4,5,2,4,7,1,1,1,1,1,1,1,5,2,3,3,2,8,2,4,2,2,2,2,2,1,1,2,,,2,,2,2,2,,1,1,1,1,1,2,2,2,,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,1066.2648,201301018,36
5,2,3,1.48,52,2,1,4,7,1,1,1,5,8,8,1,1,5,1,1,4,5,1,5,2,3,7,2,1,1,1,1,1,1,2,2,3,3,3,6,6,6,2,2,2,1,2,2,2,1,2,2,2,,1,2,2,2,1,2,1,1,2,2,1,2,,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,879.0193,201301018,36
6,2,3,1.58,60,1,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,6,2,2,,2,4,2,3,2,1,2,2,2,2,2,2,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,1,2,2,1,,2,2,2,1,2,2,2,2,2,2,2,,879.0193,201301018,36
5,2,3,1.65,66,1,3,4,4,2,1,3,1,1,1,2,8,5,1,1,3,5,1,5,3,4,5,2,1,6,2,1,1,2,1,1,1,1,8,8,2,5,2,2,2,1,2,2,1,2,,,1,2,1,2,2,1,1,2,1,1,1,2,1,2,2,1,2,2,2,,2,,,1,2,2,1,1,2,2,2,2,1,2,2,879.0193,201301018,36
5,2,3,1.54,72,2,4,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,6,2,1,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,1,1,2,2,2,2,1,,879.0193,201301018,36
5,2,3,1.65,67,1,3,3,4,1,1,2,1,1,1,1,1,5,5,1,4,3,1,5,4,5,2,1,1,6,3,3,5,1,5,7,2,3,1,8,2,5,2,2,2,1,2,2,1,2,,,2,,1,1,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,,879.0193,201301018,36
4,1,3,1.61,56,1,2,4,4,1,7,4,2,1,1,1,1,6,1,1,3,3,4,5,1,1,1,1,1,1,1,1,1,1,4,5,2,2,8,1,2,3,2,2,2,1,2,1,1,1,,,2,,2,2,2,1,1,1,1,2,,,2,2,,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,,1066.2648,201301018,36
4,2,3,1.6,65,1,5,3,3,1,1,1,1,1,1,2,7,4,1,1,2,4,4,5,2,3,4,2,1,5,1,1,1,1,3,3,2,2,4,8,2,4,2,1,2,1,2,2,2,2,,,1,2,1,2,2,,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,879.0193,201301018,36
5,2,3,1.58,61,1,4,4,5,1,1,1,,,1,1,1,1,1,1,1,1,1,6,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,8,6,2,2,1,2,1,2,2,2,,,,2,,,2,2,,2,2,2,2,,,1,2,,2,2,2,2,,2,,,2,2,1,2,1,2,2,2,2,2,1,2,879.0193,201301018,36
5,2,3,1.67,56,1,3,3,2,1,1,1,,1,,1,1,1,1,1,1,2,1,6,3,1,7,1,1,1,1,1,1,2,1,1,1,1,2,6,2,3,2,2,2,2,2,2,2,,,,2,,,2,2,,1,2,2,1,,2,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,879.0193,201301018,36
4,2,3,1.65,46,3,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,2,2,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,2,2,,879.0193,201301018,36
4,2,3,1.59,56,1,3,4,5,1,3,3,1,1,1,4,2,6,1,1,3,2,1,6,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,8,2,3,2,2,2,1,2,1,1,2,,,1,1,2,2,2,1,1,2,2,2,,,2,,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,879.0193,201301018,36
4,2,3,1.63,55,1,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,5,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,879.0193,201301018,36
4,2,3,1.67,68,1,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,,1,1,1,1,,1,1,1,1,2,1,1,1,,1,8,2,2,2,2,2,2,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,2,2,,879.0193,201301018,36
4,1,3,1.77,60,1,3,4,3,1,1,1,1,1,1,1,1,5,5,1,4,3,1,4,4,4,4,1,1,1,1,1,1,2,1,1,1,1,8,7,,3,2,2,2,1,2,2,2,2,,,2,,1,1,2,2,1,2,1,1,1,1,2,2,,2,2,2,2,,2,,,1,2,,1,2,2,2,2,1,1,,,1066.2648,201301018,36
4,1,3,1.74,60,1,6,4,1,1,1,2,3,2,3,1,1,4,,2,4,5,2,5,4,5,6,4,2,6,5,4,2,1,4,3,2,2,8,8,6,3,2,1,2,2,2,2,1,1,1,2,2,,1,,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,,1,1,1,1066.2648,201301018,36
5,1,3,1.63,72,1,4,4,3,1,1,2,3,8,8,1,1,1,1,1,1,2,1,4,3,3,7,1,1,1,1,1,1,2,1,1,1,1,6,1,2,2,2,1,2,1,2,2,1,1,2,2,2,,,2,2,,1,2,1,1,2,2,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,2,2,,1066.2648,201301018,36
4,2,3,1.62,66,1,2,3,4,2,1,1,2,8,8,2,5,1,1,1,1,1,1,,,2,,1,1,1,1,1,1,2,1,1,1,1,5,6,3,2,2,2,2,1,2,2,2,1,2,2,1,2,,2,2,,2,2,,,2,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,2,2,,879.0193,201301018,36
4,1,3,1.76,70,2,4,4,3,1,8,3,4,8,4,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,4,2,1,2,1,2,1,1,1,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,1,2,2,2,2,1,1,,1066.2648,201301018,36
2,2,1,1.59,46,1,5,1,6,1,2,3,2,8,3,1,1,3,3,2,3,5,1,3,1,1,1,2,1,5,1,1,1,2,1,1,1,1,3,8,3,3,2,1,2,1,2,1,1,1,2,2,2,,1,1,1,1,1,2,1,2,,,1,2,1,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,2,2,2,555.1739,201301021,42
6,2,1,1.57,54,2,4,5,2,1,2,1,1,1,1,1,1,6,3,1,3,1,1,3,1,1,1,1,1,7,2,1,1,1,2,,2,2,4,8,2,3,2,1,1,2,2,1,2,2,,,2,,2,1,2,1,2,2,1,2,,,2,2,2,1,2,2,1,1,,1,1,2,2,2,1,2,2,2,1,1,2,2,,555.1739,201301021,42
3,1,1,1.46,53,1,3,3,3,1,1,2,1,1,1,1,1,3,1,1,2,1,2,3,2,1,1,1,2,5,4,4,1,2,1,1,1,1,1,1,6,3,2,2,2,1,2,2,1,2,,,2,,1,2,2,,2,1,1,1,,,2,1,1,1,1,2,2,,2,,,2,1,1,1,1,2,2,2,2,2,1,,515.2123,201301021,42
2,1,1,1.45,39,1,2,7,4,2,1,5,4,8,8,1,1,3,1,1,1,1,2,,1,1,1,1,,2,2,1,1,1,3,2,3,4,1,,3,6,2,2,1,1,2,2,1,1,2,2,2,,1,2,2,,2,1,,2,,,2,,1,1,2,2,1,1,2,2,2,2,,2,1,2,2,2,1,2,2,2,,515.2123,201301021,42
6,2,1,1.6,64,1,4,1,4,1,1,3,1,1,1,1,1,2,2,1,4,5,1,4,2,7,2,2,1,5,5,2,1,1,5,2,1,3,4,8,6,3,2,1,2,1,2,2,1,2,,,2,,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,,2,2,2,1,1,1,2,2,2,1,2,1,1,555.1739,201301021,42
3,1,1,1.55,43,1,3,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,,1,1,1,1,1,2,1,1,1,1,8,3,,2,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,1,,2,,,,2,,2,2,2,2,,2,,,1,2,,2,2,2,2,2,2,1,,,515.2123,201301021,42
3,1,1,1.65,91,1,4,4,4,1,2,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,8,3,2,2,1,2,1,2,1,1,1,1,2,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,1,2,2,2,2,2,,515.2123,201301021,42
3,1,1,1.6,42,1,4,5,3,1,1,1,2,2,3,1,1,1,1,1,1,3,2,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,3,2,2,1,1,1,2,2,2,1,1,2,2,,,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,1,2,2,2,,515.2123,201301021,42
1,1,1,1.62,57,1,6,3,6,4,1,1,2,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,8,,3,2,1,2,1,1,2,2,1,2,2,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,1,1,2,,,1,2,,1,1,2,2,1,2,2,,,515.2123,201301021,42
3,2,1,1.56,67,1,1,4,5,1,1,2,,,,2,5,3,2,1,3,2,5,,1,2,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,2,1,2,2,1,,,,1,2,1,1,2,1,1,2,,2,2,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,2,2,1,2,2,,555.1739,201301021,42
2,2,1,1.45,57,1,3,5,7,2,1,1,,1,,1,1,3,2,1,3,5,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,,2,2,1,1,2,2,2,,,,2,,1,1,2,1,1,2,1,2,2,,1,2,,2,2,2,2,,2,,,2,1,2,,1,1,2,2,1,2,2,2,555.1739,201301021,42
2,1,1,1.45,53,,,,7,2,8,2,,1,,1,1,3,2,7,2,2,4,,,,,,1,4,,,,1,2,2,2,2,7,8,6,2,,,,1,2,1,1,,,,2,,1,1,1,,1,1,,,,,,2,1,,,,1,1,2,1,1,1,2,1,2,1,1,2,,1,2,1,,515.2123,201301021,42
1,1,1,1.56,57,1,4,3,4,8,2,3,3,1,1,1,1,2,2,1,3,5,5,3,3,7,5,2,1,1,1,,1,1,1,1,1,1,4,1,6,3,2,1,2,1,1,1,1,1,,,2,,1,1,2,1,1,2,1,1,1,2,1,2,,2,,2,1,,2,,,2,1,1,1,1,1,2,2,1,2,1,1,515.2123,201301021,42
4,1,1,1.7,75,2,3,3,7,1,2,2,1,1,1,1,1,5,1,1,2,5,4,5,2,2,4,2,2,4,3,2,1,2,1,1,1,1,3,8,3,2,2,2,2,1,2,1,1,2,,,2,,1,2,2,,1,1,1,1,2,1,1,1,1,1,1,2,2,,2,,,2,2,2,2,1,2,2,2,2,2,2,2,515.2123,201301021,42
5,1,1,,,2,3,3,7,1,3,4,3,8,8,1,1,2,6,2,3,5,1,4,2,4,4,4,4,5,5,5,3,1,4,7,2,2,1,1,6,5,2,2,2,1,2,1,1,1,2,2,2,,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,,,2,1,2,1,1,515.2123,201301021,42
3,1,1,1.58,50,1,7,7,1,1,1,8,1,1,1,1,1,,7,7,3,5,5,,7,7,2,4,4,,5,5,5,1,2,7,3,3,8,8,1,6,2,1,1,2,2,2,1,2,,,2,,,1,1,1,1,2,,1,1,2,1,1,,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,515.2123,201301021,42
5,2,1,1.64,108,1,6,7,4,1,3,1,2,1,1,2,7,5,2,2,1,,5,6,3,2,1,1,1,6,2,1,,,1,1,1,,2,8,,2,2,1,1,1,2,1,2,1,,,1,2,1,1,1,,,2,2,1,2,,2,2,2,1,2,,,,2,,,2,2,,2,1,1,2,1,1,2,,,555.1739,201301021,42
2,1,1,1.53,52,2,3,6,7,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,1,2,1,1,1,1,2,1,1,1,1,8,8,6,1,2,2,1,1,2,1,2,2,,,2,,,2,2,,1,2,1,2,,,2,1,,2,2,2,2,,2,,,1,2,1,2,1,2,2,1,2,1,1,,515.2123,201301021,42
3,1,1,1.67,75,2,3,3,3,1,2,2,,,,1,1,1,1,1,1,3,5,,,,,1,1,1,1,1,1,2,1,1,1,1,3,2,2,1,2,2,2,1,2,1,1,,,,2,,,2,2,,1,2,,,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,2,2,,515.2123,201301021,42
3,1,1,1.65,65,1,3,1,7,1,1,8,1,1,1,1,1,3,7,3,3,5,2,2,7,5,4,1,1,3,5,5,1,1,3,4,2,3,8,1,2,6,2,2,2,1,2,2,1,2,,,2,,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,2,,515.2123,201301021,42
2,1,1,1.74,67,2,6,5,4,1,8,1,4,4,4,2,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,5,4,2,1,2,1,1,1,2,1,2,1,2,2,1,2,,2,2,,2,1,,2,,,2,2,,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,,515.2123,201301021,42
6,1,1,1.87,76,1,2,4,2,3,2,1,1,1,1,1,1,5,7,1,3,3,4,6,2,1,2,1,1,7,2,1,1,1,6,3,,3,8,8,6,3,2,2,2,2,2,1,2,2,,,2,,1,1,2,1,1,1,2,1,,2,2,2,2,1,2,2,1,2,1,,2,1,2,1,1,2,2,2,2,1,1,1,,515.2123,201301021,42
3,,1,,,1,3,4,6,1,1,1,,1,,1,1,5,3,1,3,3,4,4,1,1,1,3,1,5,4,4,1,2,1,1,1,1,1,6,6,3,2,2,2,1,2,2,2,,,,2,,1,1,2,1,1,1,1,2,,,1,2,1,1,1,2,2,,2,,,2,2,1,1,,,,2,1,2,1,2,555.1739,201301021,42
3,2,1,1.49,57,1,3,4,6,2,1,1,1,1,1,1,1,5,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,6,3,2,2,2,1,2,2,2,2,,,2,,1,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,2,2,2,2,2,1,,555.1739,201301021,42
3,1,1,1.6,50,2,7,2,7,3,3,1,,,,1,1,4,5,1,3,3,5,2,2,2,7,2,1,1,1,1,1,2,1,1,1,1,4,3,2,,2,1,2,1,2,1,2,,,,2,,1,1,2,1,1,2,1,1,2,2,1,2,,2,2,2,2,,2,,,2,2,2,,2,2,2,1,1,2,2,2,515.2123,201301021,42
3,1,1,1.64,63,2,2,3,7,1,2,3,2,1,1,1,1,5,1,1,2,2,1,5,2,5,4,2,1,1,1,1,1,1,4,2,3,3,2,,3,3,2,2,2,1,2,1,1,1,,,2,,1,2,2,,1,2,1,1,1,1,1,2,,2,2,2,1,1,2,2,2,2,,2,1,1,2,2,2,2,2,2,1,515.2123,201301021,42
3,2,1,1.64,94,1,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,3,1,2,1,1,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,1,2,2,2,,555.1739,201301021,42
3,2,1,1.56,76,1,3,7,5,1,1,1,,1,,2,1,2,7,1,3,5,1,1,1,,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,1,2,2,1,1,2,2,2,,,,1,,1,1,2,1,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,1,1,2,1,1,1,1,,555.1739,201301021,42
2,1,1,1.53,74,3,1,4,6,1,8,1,6,8,8,3,1,1,1,1,1,5,5,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,3,3,2,2,2,1,2,1,2,1,2,2,1,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,2,2,2,,515.2123,201301021,42
8,2,5,1.62,61,1,2,2,3,1,1,1,,1,,1,1,5,5,1,4,4,4,6,4,3,2,2,1,6,5,3,1,1,6,6,3,2,4,3,5,2,2,2,2,1,2,2,2,,,,2,,1,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,686.8445,201301018,36
6,1,5,1.74,72,2,2,3,3,4,1,5,3,8,3,1,1,1,1,1,1,2,,3,1,1,1,1,3,1,1,1,1,2,1,1,1,1,4,2,6,5,2,2,2,1,1,2,1,1,2,2,2,,,2,2,,1,,1,2,,,2,1,,2,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,2,1,,708.342,201301018,36
6,2,5,1.61,70,3,4,3,3,1,2,1,1,1,1,1,1,,1,1,,2,1,2,1,1,1,2,1,7,2,1,1,2,1,1,1,1,2,8,,4,2,1,2,1,2,1,2,2,,,2,,,2,2,,1,2,1,2,,,1,2,2,1,2,2,2,,2,,,2,2,,1,1,2,2,2,2,2,,2,686.8445,201301018,36
6,2,5,1.59,52,1,2,3,4,2,3,1,,1,,1,1,6,4,1,3,2,1,5,1,1,1,3,1,3,1,1,1,1,7,2,3,3,2,1,1,3,2,2,2,1,2,1,2,,,,2,,2,1,2,1,1,2,1,2,,,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,686.8445,201301018,36
7,1,5,,,1,6,6,1,1,1,3,1,1,1,1,1,5,4,1,3,3,2,5,4,4,2,3,2,6,3,2,1,1,6,4,2,2,8,8,6,1,2,1,1,2,2,2,1,2,,,2,,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,2,1,2,,,,1,1,1,1,1,708.342,201301018,36
7,1,5,1.82,52,1,5,7,7,4,7,3,,,,1,1,4,7,1,4,5,1,5,6,7,2,4,4,6,2,1,2,1,2,7,2,2,8,8,,,2,1,1,1,1,1,1,,,,2,,1,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,,,2,2,1,1,1,1,,1,708.342,201301018,36
7,2,5,1.66,60,1,3,3,2,1,1,1,1,1,1,1,1,6,6,1,3,3,4,6,2,5,4,2,1,1,1,1,1,1,1,1,1,1,4,2,3,2,2,2,2,2,2,2,2,2,,,2,,2,1,2,1,1,1,2,1,1,1,1,2,,2,2,2,1,,2,,,2,2,2,2,2,2,2,2,1,2,2,1,686.8445,201301018,36
7,1,5,1.7,91,1,2,2,6,4,3,3,2,2,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,2,8,1,2,2,2,2,2,1,1,1,1,1,1,2,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,,708.342,201301018,36
7,2,5,1.62,52,1,4,3,2,1,1,1,2,8,8,1,1,1,1,1,1,2,1,7,1,1,1,1,1,1,1,1,1,1,6,3,3,2,6,6,2,4,2,1,2,2,2,2,2,1,2,2,2,,,2,2,,1,2,2,2,,,2,2,,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,,686.8445,201301018,36
7,2,5,1.67,64,1,4,7,5,3,3,3,,,,1,1,4,7,1,4,5,1,5,6,7,2,4,4,6,2,1,2,1,1,1,1,1,4,1,3,5,2,1,1,1,2,1,1,,,,2,,1,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,,2,,,2,1,2,1,2,2,2,1,1,2,2,1,686.8445,201301018,36
7,2,5,1.62,53,2,3,3,2,1,2,1,1,1,1,2,5,5,2,1,3,2,1,5,2,5,4,3,1,5,1,1,5,1,5,4,3,2,5,6,6,2,2,2,2,2,2,1,2,2,,,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,686.8445,201301018,36
7,1,5,1.75,90,1,3,6,3,1,1,3,3,1,1,1,1,7,3,1,4,5,3,5,2,2,2,3,2,6,4,3,1,1,7,2,2,3,2,2,6,5,2,2,1,1,2,2,1,1,,,2,,2,1,2,2,1,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,2,1,1,708.342,201301018,36
8,2,5,1.63,55,2,3,3,6,7,1,1,2,8,8,1,1,6,4,2,3,2,1,6,4,4,2,3,1,8,5,4,1,1,7,2,2,2,2,4,1,6,2,2,2,1,1,2,2,1,2,2,2,,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,686.8445,201301018,36
8,1,5,1.71,61,1,3,3,2,1,1,1,1,1,1,1,1,7,2,1,1,2,1,7,3,3,5,2,1,7,4,1,1,2,1,1,1,1,2,8,3,4,2,2,2,2,2,2,2,2,,,2,,2,1,2,,1,2,2,1,2,2,1,2,2,1,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,2,2,2,708.342,201301018,36
6,2,5,1.52,48,2,2,2,2,1,1,1,2,7,7,2,5,7,1,1,3,1,3,6,2,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,,686.8445,201301018,36
6,1,5,1.75,65,2,2,6,4,3,1,1,1,1,1,1,1,1,1,1,1,2,5,6,1,1,1,1,1,7,2,1,1,2,1,1,1,1,3,2,2,2,2,2,1,1,2,2,2,2,,,2,,,2,2,,1,2,2,2,,,2,2,2,1,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,708.342,201301018,36
7,2,5,1.76,77,1,2,6,1,1,1,1,1,1,1,1,1,7,2,1,3,1,1,7,1,1,1,1,1,1,1,1,1,1,6,4,2,4,8,8,,,2,2,1,2,2,2,2,2,,,2,,2,1,2,1,2,2,2,2,,,2,2,,2,2,2,1,2,1,1,2,1,2,,,1,2,2,2,1,1,,,686.8445,201301018,36
7,2,5,1.55,46,3,2,1,7,1,3,1,1,1,1,1,1,4,1,3,3,3,1,5,3,7,4,3,1,7,4,3,1,1,7,3,2,3,2,6,6,6,2,2,2,1,2,1,2,2,,,2,,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,686.8445,201301018,36
7,1,5,1.7,81,2,4,4,2,3,1,1,3,8,4,1,1,5,1,1,3,5,4,4,2,2,4,4,2,1,1,1,1,1,2,7,2,2,8,8,,,2,1,2,2,2,2,2,1,2,2,2,,1,2,2,1,1,1,1,1,2,1,1,1,,2,2,2,1,1,1,1,1,1,2,,,1,2,2,2,2,1,,1,708.342,201301018,36
8,2,5,1.58,60,4,3,1,1,1,1,1,3,8,4,1,1,7,1,1,3,2,1,7,1,1,1,1,1,7,3,1,1,1,6,4,3,2,1,3,1,3,1,2,2,2,2,2,2,1,2,2,2,,2,2,2,1,1,2,2,2,,,2,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,,686.8445,201301018,36
7,1,5,1.8,58,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,1,1,2,1,1,1,1,1,1,7,2,3,2,1,1,3,4,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,1,2,2,,,1,2,,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,708.342,201301018,36
3,1,1,1.55,43,1,1,3,7,2,1,1,2,8,8,1,1,1,1,1,1,2,4,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,6,2,2,2,1,2,2,2,1,2,2,2,,,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,2,2,2,2,2,1,,446.1595,201301019,37
5,2,1,1.62,53,1,1,3,4,2,1,2,2,4,3,1,1,5,3,2,3,3,1,,,2,,1,1,6,2,,1,1,6,2,2,2,3,8,6,4,2,2,2,1,2,2,1,1,2,2,2,,1,1,1,1,1,2,,,2,,2,2,2,1,,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,1,,480.7652,201301019,37
3,2,,1.61,52,1,4,4,4,1,8,2,3,2,8,1,1,3,2,2,2,1,3,4,1,1,1,1,2,1,1,1,1,2,1,1,1,1,5,1,2,3,2,1,2,1,2,1,1,1,1,2,2,,1,1,1,,2,1,1,2,,,2,1,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,2,2,,480.7652,201301019,37
2,2,2,,,1,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,3,1,2,1,1,1,2,2,2,2,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,,,,1,2,2,2,,430.2295,201301019,37
3,2,1,1.58,48,1,7,6,6,3,2,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,6,4,6,2,1,1,1,2,1,2,2,,,2,,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,1,2,1,1,2,2,2,1,2,2,2,,480.7652,201301019,37
3,1,1,1.64,60,1,4,3,2,1,1,3,1,1,1,1,,1,1,1,1,2,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,5,3,3,2,2,1,2,2,2,2,1,2,,,2,,,2,2,,1,2,,,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,2,2,,446.1595,201301019,37
3,1,1,1.64,59,1,1,,1,1,1,3,2,,4,1,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,6,2,2,2,,2,2,2,1,1,,2,2,,1,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,2,,2,2,1,,446.1595,201301019,37
3,1,1,1.57,48,2,3,2,6,3,,1,1,1,1,1,1,5,3,2,4,3,4,4,2,3,,1,1,5,3,2,1,1,3,2,3,4,1,1,3,3,2,2,2,1,2,,2,2,,,2,,1,1,1,2,1,1,1,1,2,,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,,446.1595,201301019,37
